material_type,latest_mmid,start_range,end_range,updated_at,last_used_material_type
ZSUB,830000000,830000000,830025000,2024-09-03 05:41:42.520211+00,
ZSIC,750000000,750000000,799999999,2024-09-03 05:41:42.520211+00,
ZPRT,700000001,700000001,749999999,2024-09-03 05:41:42.520211+00,
ZCU,633000001,633000001,634999999,2024-09-03 05:41:42.520211+00,
ZCAP,500000000,500000000,629999999,2024-09-03 05:41:42.520211+00,
RAPP,2000-000-000,2000-000-000,2999-999-999,2024-09-03 05:41:42.520211+00,
PFAM,10000001,10000001,99999999,2024-09-03 05:41:42.520211+00,
PFTP,10000001,10000001,99999999,2024-09-03 05:41:42.520211+00,
DOCU,A00001,A00001,Z99999,2024-09-03 05:41:42.520211+00,
ZVPN,630000000,630000000,631999999,2024-09-03 05:41:42.520211+00,
INTG,900001,900000,9ZZZZZ,2024-09-03 05:41:42.520211+00,
KITS,900001,900000,9ZZZZZ,2024-09-03 05:41:42.520211+00,
ZASS,800000000,800000000,800299999,2024-09-03 10:25:45.236339+00,
ZEMS,800000000,800000000,800299999,2024-09-03 05:41:42.520211+00,
DATA,A00003,A00001,Z99999,2024-09-03 05:41:42.520211+00,
FERT,900004,900000,9ZZZZZ,2024-09-03 05:41:42.520211+00,
DIEN,90000C,900000,9ZZZZZ,2024-09-03 05:41:42.520211+00,
HALB,Z99999,A00001,Z99999,2024-09-03 05:41:42.520211+00,
WETT,100-000-002,100-000-001,199-999-999,2024-09-03 05:41:42.520211+00,
HERS,850000001,850000000,859999999,2024-09-03 05:41:42.520211+00,
PLTF,10000003,10000001,99999999,2024-09-03 05:41:42.520211+00,
PLIN,10000002,10000001,99999999,2024-09-03 05:41:42.520211+00,
ROH,A00003,A00001,Z99999,2024-09-03 05:41:42.520211+00,
PLFC,10000002,10000001,99999999,2024-09-03 05:41:42.520211+00,
PLTP,10000004,10000001,99999999,2024-09-03 05:41:42.520211+00,
ZROH,118881308,A00001,Z99999,2024-09-03 05:41:42.520211+00,
